doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,76,.,se does not create an attorney-client relationship,"

Creative Commons provides this information on an","se does not create an attorney-client relationship.

Creative Commons provides this information on an",relationship,Creative,1
en_partut-ud-train,141,.,"mons provides this information on an ""as-is"" basis","
 Creative Commons
makes no warranties regarding t","mons provides this information on an ""as-is"" basis.
 Creative Commons
makes no warranties regarding t",basis,Creative,1
en_partut-ud-train,275,.,"laims liability
for damages resulting from its use","
 License.
 The work is protected by copyright
and","laims liability
for damages resulting from its use.
 License.
 The work is protected by copyright
and",use,License,1
en_partut-ud-train,285,.,"ility
for damages resulting from its use.
 License","
 The work is protected by copyright
and/or other ","ility
for damages resulting from its use.
 License.
 The work is protected by copyright
and/or other ",License,The,1
en_partut-ud-train,350,.,"protected by copyright
and/or other applicable law","
 By exercising any rights to the work provided he","protected by copyright
and/or other applicable law.
 By exercising any rights to the work provided he",law,By,1
en_partut-ud-train,466,.,and agree to be bound by the terms of this license,"
 The Licensor
grants You the rights contained her","and agree to be bound by the terms of this license.
 The Licensor
grants You the rights contained her",license,The,1
en_partut-ud-train,583,.,"on of your acceptance of such
terms and conditions","
 A work that constitutes a Collective Work will n","on of your acceptance of such
terms and conditions.
 A work that constitutes a Collective Work will n",conditions,A,1
en_partut-ud-train,720,.,"as defined below) for the purposes of this
License","
 ""Work"" means the copyrightable work of authorshi","as defined below) for the purposes of this
License.
 ""Work"" means the copyrightable work of authorshi",License,,1
en_partut-ud-train,812,.,"authorship offered under the
terms of this License","
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3","authorship offered under the
terms of this License.
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3",License,Attribution,1
en_partut-ud-train,838,.,"he
terms of this License.
 Attribution, ShareAlike","
 2. Fair Use Rights.
 3. License
Grant.
 Subject ","he
terms of this License.
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3. License
Grant.
 Subject ",ShareAlike,2,1
en_partut-ud-train,842,.,"erms of this License.
 Attribution, ShareAlike.
 2"," Fair Use Rights.
 3. License
Grant.
 Subject to t","erms of this License.
 Attribution, ShareAlike.
 2. Fair Use Rights.
 3. License
Grant.
 Subject to t",2,Fair,0
